slowo;iteracja;czas;word_to_compare;comparsions
storm;2111;0,0012388229;486;359
storm;2112;0,0012338161;484;359
ekranu;2113;0,0013148785;481;360
zrzutów;2114;0,0012660027;480;359
kwestii;2115;0,0012779236;479;358
opcjonalne;2116;0,0012989044;472;357
windows;2117;0,0013339520;470;356
t5500;2118;0,0011768341;468;355
core;2119;0,0011930466;465;354
intel;2120;0,0012178421;464;353
pracowałem;2121;0,0012710094;459;352
jakim;2122;0,0011870861;458;351
komputer;2123;0,0012750626;456;350
kodu;2124;0,0011641979;455;349
linii;2125;0,0011641979;454;348
tysięcy;2126;0,0012350082;453;347
kilku;2127;0,0011680126;452;345
składał;2128;0,0012249947;449;345
projekt;2129;0,0012199879;448;342
eclipse;2130;0,0012099743;447;343
programistycznego;2131;0,0013580322;446;340
środowiska;2132;0,0011911392;445;339
zintegrowanego;2133;0,0012660027;444;340
obecnego;2134;0,0011899471;443;339
mojego;2135;0,0011808872;442;338
przyzwyczajenia;2136;0,0012881756;440;337
zmarginalizowania;2137;0,0012772083;439;336
celu;2138;0,0011179447;438;335
projektem;2139;0,0012040138;436;334
samym;2140;0,0011267662;435;333
programie;2141;0,0011899471;432;332
wybranym;2142;0,0011899471;431;331
roboczych;2143;0,0011639595;429;330
około;2144;0,0012569427;426;329
przez;2145;0,0011348724;425;328
pracy;2146;0,0011038780;424;325
polegały;2147;0,0011839867;422;326
testy;2148;0,0010650158;421;325
przeprowadzane;2149;0,0011789799;420;324
operacje;2150;0,0011007786;419;323
wykonywane;2151;0,0011138916;418;322
najczęściej;2152;0,0011398792;417;321
upraszcza;2153;0,0011279583;416;320
programisty;2154;0,0011510849;414;319
pracy;2155;0,0010910034;413;317
codziennej;2156;0,0011270046;412;317
przeszkadza;2157;0,0011730194;410;316
które;2158;0,0010871887;408;311
istnieje;2159;0,0011079311;406;314
pytanie;2160;0,0010559559;404;313
odpowiedzieć;2161;0,0011131763;402;312
postaram;2162;0,0010550022;400;311
którym;2163;0,0010931492;399;310
programistycznego;2164;0,0011818409;397;308
środowiska;2165;0,0010890961;396;307
optymalnego;2166;0,0011520386;395;306
poszukiwaniu;2167;0,0011279583;394;305
serii;2168;0,0010271072;392;305
artykuł;2169;0,0010430813;390;304
pierwszy;2170;0,0010740757;389;302
jest;2171;0,0009560585;387;298
storm;2172;0,0010101795;386;300
uruchamiania;2173;0,0011918545;384;300
ekran;2174;0,0011210442;383;299
reply;2175;0,0009710789;382;292
habryn;2176;0,0009589195;381;291
gabriel;2177;0,0009729862;380;290
2012;2178;0,0009601116;378;291
stycznia;2179;0,0009829998;377;290
posted;2180;0,0009589195;374;286
programistycznego;2181;0,0010929108;373;292
środowiska;2182;0,0010099411;372;291
optymalnego;2183;0,0010311604;371;290
poszukiwaniu;2184;0,0010452271;370;289
storm;2185;0,0009620190;368;288
replies;2186;0,0010190010;366;287
osobisty;2187;0,0009551048;364;286
rozwój;2188;0,0009429455;363;285
przemyślenia;2189;0,0010240078;362;283
tagged;2190;0,0009531975;361;281
przemyślenia;2191;0,0010540485;360;282
posted;2192;0,0009450912;358;275
dzieła;2193;0,0010240078;357;280
teraz;2194;0,0009307861;355;278
marzeń;2195;0,0009479523;353;278
swoich;2196;0,0009551048;352;277
realizację;2197;0,0009818077;351;276
doświadczenie;2198;0,0010042191;349;275
bezcenne;2199;0,0009379387;348;274
więcej;2200;0,0010809898;347;271
dużo;2201;0,0010061264;346;272
możesz;2202;0,0010318756;345;269
zyskać;2203;0,0010309219;344;270
młodość;2204;0,0009460449;343;269
twoja;2205;0,0008969307;342;268
stracić;2206;0,0009160042;340;266
możesz;2207;0,0009510517;339;265
którą;2208;0,0009620190;338;264
rzecz;2209;0,0009889603;337;263
jedyną;2210;0,0010070801;336;263
sobie;2211;0,0009851456;334;261
uświadom;2212;0,0009319782;333;261
działaniem;2213;0,0009019375;332;260
przed;2214;0,0008668900;331;259
blokują;2215;0,0008790493;329;258
które;2216;0,0008912086;328;254
bariery;2217;0,0008790493;327;256
problemy;2218;0,0008859634;325;255
dostrzegasz;2219;0,0009050369;324;254
zrealizować;2220;0,0009300709;322;253
chciałbyś;2221;0,0008559227;321;252
które;2222;0,0008471012;320;249
pomysł;2223;0,0008571148;319;250
marzenie;2224;0,0008640289;318;249
masz;2225;0,0008201599;317;248
kreatywny;2226;0,0009009838;316;247
ambitny;2227;0,0008652210;314;246
młody;2228;0,0008199215;313;245
jesteś;2229;0,0008270741;312;244
habryn;2230;0,0008549690;310;238
gabriel;2231;0,0008251667;309;237
2012;2232;0,0008239746;307;238
stycznia;2233;0,0008239746;306;237
posted;2234;0,0008039474;303;234
stracić;2235;0,0008239746;301;238
możesz;2236;0,0008289814;300;237
którą;2237;0,0007920265;299;236
rzecz;2238;0,0008840561;298;235
jedyna;2239;0,0008010864;297;234
reply;2240;0,0007610321;296;228
leave;2241;0,0007650852;294;230
konwersacyjny;2242;0,0008471012;292;229
interfejs;2243;0,0008020401;291;228
tagged;2244;0,0007681847;289;228
prezentacje;2245;0,0008850098;288;228
posted;2246;0,0007541180;286;223
widmogrod;2247;0,0007748604;285;225
from;2248;0,0007338524;284;224
presentations;2249;0,0008189678;283;223
more;2250;0,0007548332;282;222
view;2251;0,0007059574;281;221
konwersacyjny;2252;0,0007860661;280;220
interfejs;2253;0,0007641315;279;219
prezentacją;2254;0,0008041859;278;219
zapoznania;2255;0,0007741451;275;218
zapraszam;2256;0,0007760525;273;216
teraz;2257;0,0007050037;272;216
więcej;2258;0,0007081032;270;214
napiszę;2259;0,0007112026;266;214
niedługo;2260;0,0007081032;265;213
rzeczywistością;2261;0,0007948875;263;212
cyfrową;2262;0,0007128716;262;211
informacji;2263;0,0007240772;260;210
wymiany;2264;0,0007009506;259;209
sposób;2265;0,0006959438;258;208
zmieniają;2266;0,0007529259;257;207
które;2267;0,0007348061;256;205
projektów;2268;0,0007338524;255;205
ciekawych;2269;0,0007059574;254;204
klika;2270;0,0006799698;253;203
przedstawiłem;2271;0,0007390976;252;202
oraz;2272;0,0006411076;251;201
konwersacyjnego;2273;0,0007259846;250;200
interfejsu;2274;0,0006799698;249;199
pojęcie;2275;0,0006628036;248;198
przybliżyłem;2276;0,0006930828;247;197
technologią;2277;0,0006771088;246;196
człowieka;2278;0,0006809235;244;195
komunikacji;2279;0,0006818771;243;194
sposobem;2280;0,0006628036;242;193
związaną;2281;0,0007109642;240;192
wizję;2282;0,0006301403;239;191
pewną;2283;0,0006380081;238;190
przedstawić;2284;0,0007228851;237;189
okazję;2285;0,0006358624;236;188
miałem;2286;0,0006968975;235;187
temu;2287;0,0006101131;234;186
kilka;2288;0,0006158352;232;185
odbył;2289;0,0006079674;230;183
który;2290;0,0006110668;229;180
techcamp;2291;0,0006189346;227;181
podczas;2292;0,0006349087;226;180
reply;2293;0,0005688667;225;176
habryn;2294;0,0005679131;224;175
gabriel;2295;0,0005738735;223;174
2012;2296;0,0005691051;221;175
stycznia;2297;0,0005831718;220;174
posted;2298;0,0005650520;217;172
techcamp;2299;0,0005741119;215;174
konwersacyjny;2300;0,0006220341;214;173
interfejs;2301;0,0005860329;213;172
reply;2302;0,0005569458;212;168
leave;2303;0,0005497932;210;169
krakow;2304;0,0005819798;209;167
weekend;2305;0,0005388260;208;165
startup;2306;0,0005388260;207;164
tagged;2307;0,0005359650;206;166
projekty;2308;0,0005679131;205;165
posted;2309;0,0005350113;203;162
widmogrod;2310;0,0005619526;202;163
from;2311;0,0005278587;201;162
presentations;2312;0,0005879402;200;161
more;2313;0,0005199909;199;160
view;2314;0,0005500317;198;159
saturnanalytic;2315;0,0005929470;197;157
saturnanalytic;2316;0,0005879402;196;157
twitterze;2317;0,0005428791;195;156
konta;2318;0,0005137920;193;155
naszego;2319;0,0005259514;192;153
obserwowania;2320;0,0005500317;191;153
zapraszam;2321;0,0005850792;189;152
szczegółów;2322;0,0005340576;188;151
więcej;2323;0,0005018711;187;150
troszeczkę;2324;0,0005910397;186;149
zawiera;2325;0,0005681515;185;148
która;2326;0,0005810261;184;147
prezentacja;2327;0,0005919933;183;146
poniżej;2328;0,0005629063;182;145
konkurencji;2329;0,0005760193;181;144
stron;2330;0,0004978180;180;143
internetowej;2331;0,0004999638;178;142
strony;2332;0,0004751682;177;141
twojej;2333;0,0004689693;176;140
porównywanie;2334;0,0005049706;175;139
jest;2335;0,0004439354;174;135
produktu;2336;0,0004701614;173;137
naszego;2337;0,0004649162;172;136
zadaniem;2338;0,0004949570;171;135
głównym;2339;0,0004639626;170;134
globalnym;2340;0,0004720688;169;133
rynku;2341;0,0004389286;168;132
konkurować;2342;0,0004630089;166;131
chcą;2343;0,0004279613;165;130
reklamy;2344;0,0004398823;163;129
nośnik;2345;0,0004458427;162;128
główny;2346;0,0004398823;161;127
jako;2347;0,0004169941;160;126
społecznościowe;2348;0,0004742146;159;125
media;2349;0,0004160404;158;124
internet;2350;0,0004229546;156;123
wykorzystują;2351;0,0004379749;155;122
które;2352;0,0004251003;154;121
przedsiębiorstw;2353;0,0004491806;153;120
średnich;2354;0,0004150867;152;119
małych;2355;0,0003998280;150;118
przeznaczone;2356;0,0004482269;148;117
narzędzie;2357;0,0004129410;147;116
jest;2358;0,0003721714;145;113
skrócie;2359;0,0003960133;144;114
saturnanalytic com;2360;0,0004279613;142;112
chrzciliśmy;2361;0,0003950596;141;112
który;2362;0,0003829002;139;109
projekt;2363;0,0003690720;138;109
stworzyliśmy;2364;0,0003790855;137;108
mentorów;2365;0,0003740788;136;108
sugestii;2366;0,0003650188;135;107
kombinacji;2367;0,0003688335;133;106
pracy;2368;0,0003490448;132;105
wytężonej;2369;0,0003640652;131;104
godzinach;2370;0,0003590584;130;103
kilku;2371;0,0003430843;129;102
dosłownie;2372;0,0003409386;127;101
tim em;2373;0,0003259182;126;100
grzegorzem;2374;0,0003340244;124;99
zespół;2375;0,0003209114;122;98
świetny;2376;0,0003290176;121;97
stworzyliśmy;2377;0,0003449917;120;96
analitycznych;2378;0,0003390312;119;95
narzędzi;2379;0,0003221035;118;94
generacją;2380;0,0003221035;117;93
nową;2381;0,0003039837;116;92
miał;2382;0,0003080368;114;91
założeniach;2383;0,0003228188;113;90
który;2384;0,0002911091;111;88
pomysłem;2385;0,0003011227;110;88
wystartowałem;2386;0,0003089905;108;87
podsumowując;2387;0,0003020763;107;86
szybko;2388;0,0002841949;106;85
wszystkim;2389;0,0002989769;105;84
polecam;2390;0,0002920628;104;83
opisac;2391;0,0002679825;103;82
czymś;2392;0,0002541542;98;81
jest;2393;0,0002479553;97;79
wkoło;2394;0,0002501011;96;79
ludzi;2395;0,0002541542;95;78
szalonych;2396;0,0002639294;94;77
bardziej;2397;0,0002579689;93;76
jeszcze;2398;0,0002501011;92;75
pomysłow;2399;0,0002479553;90;74
zwariowanych;2400;0,0002541542;89;73
emocji;2401;0,0002369881;88;72
pozytywnych;2402;0,0002431870;87;71
ilość;2403;0,0002310276;86;70
niesamowita;2404;0,0002369881;85;69
udany;2405;0,0002489090;84;68
bardzo;2406;0,0002210140;83;66
oceniam;2407;0,0002200603;81;66
krakowie;2408;0,0002450943;80;65
odbył;2409;0,0002009869;77;64
który;2410;0,0001990795;76;63
weekend;2411;0,0001931190;75;60
startup;2412;0,0001909733;74;59
pierwszy;2413;0,0001959801;73;60
reply;2414;0,0001800060;71;57
habryn;2415;0,0001769066;70;55
gabriel;2416;0,0001859665;69;54
2012;2417;0,0001840591;67;55
stycznia;2418;0,0001819134;66;54
posted;2419;0,0001790524;63;53
krakow;2420;0,0001690388;62;52
weekend;2421;0,0001671314;61;51
startup;2422;0,0001640320;60;50
projekt;2423;0,0001618862;58;50
saturnanalytic com;2424;0,0001759529;57;49
reply;2425;0,0001499653;56;47
leave;2426;0,0001490116;54;47
habryn;2427;0,0001430511;53;44
gabriel;2428;0,0001409054;52;43
2012;2429;0,0001518726;50;44
stycznia;2430;0,0001549721;49;43
posted;2431;0,0001349449;46;42
atmosferę;2432;0,0001409054;45;41
panującą;2433;0,0001289845;44;40
przypomnieć;2434;0,0001289845;43;39
sobie;2435;0,0001211166;42;38
jest;2436;0,0001151562;41;37
miło;2437;0,0001111031;40;36
bardzo;2438;0,0001108646;39;35
krakow;2439;0,0001070499;38;34
weekend;2440;0,0001060963;37;33
startup;2441;0,0001029968;36;32
podczas;2442;0,0001001358;35;31
planu;2443;0,0000929832;34;29
drugiego;2444;0,0000910759;33;28
bohater;2445;0,0000891685;32;27
reply;2446;0,0000870228;31;27
aside;2447;0,0000829697;30;26
planu;2448;0,0000808239;29;25
drugiego;2449;0,0000798702;28;24
bohater;2450;0,0000758171;27;23
posts;2451;0,0000779629;26;22
older;2452;0,0000700951;25;21
navigation;2453;0,0000679493;24;20
post;2454;0,0000700951;23;19
główna;2455;0,0000708103;22;18
strona;2456;0,0000588894;21;17
content;2457;0,0000519753;20;15
secondary;2458;0,0000538826;19;15
skip;2459;0,0000441074;17;13
content;2460;0,0000450611;16;13
primary;2461;0,0000429153;15;12
skip;2462;0,0000369549;13;11
menu;2463;0,0000457764;12;10
main;2464;0,0000319481;11;9
search;2465;0,0000348091;10;8
chwilach;2466;0,0000228882;9;6
wolnych;2467;0,0000200272;8;5
habryn;2468;0,0000159740;6;4
gabriel;2469;0,0000131130;5;3
chwilach;2470;0,0000119209;4;3
wolnych;2471;0,0000088215;3;2
habryn;2472;0,0000050068;1;1
gabriel;2473;0,0000009537;0;0
